country_name,iso,year,v2pepwrses,v2peapssoc,v2clsocgrp,data_source
Burma/Myanmar,MMR,1955,0.811,-1.529,-0.89,V-Dem
Burma/Myanmar,MMR,1956,0.811,-1.529,-0.89,V-Dem
Burma/Myanmar,MMR,1957,0.811,-1.529,-0.89,V-Dem
Burma/Myanmar,MMR,1958,0.811,-1.529,-1.413,V-Dem
Burma/Myanmar,MMR,1959,0.811,-1.529,-1.413,V-Dem
Burma/Myanmar,MMR,1960,0.811,-1.529,-1.413,V-Dem
Burma/Myanmar,MMR,1961,0.811,-1.529,-1.413,V-Dem
Burma/Myanmar,MMR,1962,1.721,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1963,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1964,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1965,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1966,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1967,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1968,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1969,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1970,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1971,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1972,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1973,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1974,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1975,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1976,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1977,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1978,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1979,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1980,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1981,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1982,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1983,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1984,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1985,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1986,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1987,1.357,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1988,0.874,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1989,0.852,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1990,0.852,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1991,0.852,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1992,0.852,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1993,0.852,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1994,0.852,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1995,0.852,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1996,0.852,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1997,0.852,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1998,0.852,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,1999,0.852,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,2000,0.852,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,2001,0.852,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,2002,0.852,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,2003,0.852,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,2004,0.852,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,2005,0.852,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,2006,0.852,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,2007,0.852,-1.529,-1.538,V-Dem
Burma/Myanmar,MMR,2008,0.852,-1.372,-1.538,V-Dem
Burma/Myanmar,MMR,2009,0.852,-1.372,-1.538,V-Dem
Burma/Myanmar,MMR,2010,0.755,-1.148,-1.369,V-Dem
Burma/Myanmar,MMR,2011,1.022,-1.148,-1.369,V-Dem
Burma/Myanmar,MMR,2012,1.081,-1.148,-1.369,V-Dem
Burma/Myanmar,MMR,2013,0.728,-1.148,-1.412,V-Dem
Burma/Myanmar,MMR,2014,0.571,-1.148,-1.279,V-Dem
Burma/Myanmar,MMR,2015,0.945,-0.987,-1.58,V-Dem
Burma/Myanmar,MMR,2016,0.328,-0.894,-1.559,V-Dem
Burma/Myanmar,MMR,2017,0.525,-0.894,-1.669,V-Dem
Burma/Myanmar,MMR,2018,0.525,-0.894,-1.669,V-Dem
Burma/Myanmar,MMR,2019,0.525,-0.943,-1.669,V-Dem
Burma/Myanmar,MMR,2020,0.525,-0.943,-1.669,V-Dem
Burundi,BDI,1916,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1917,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1918,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1919,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1920,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1921,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1922,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1923,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1924,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1925,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1926,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1927,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1928,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1929,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1930,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1931,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1932,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1933,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1934,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1935,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1936,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1937,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1938,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1939,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1940,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1941,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1942,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1943,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1944,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1945,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1946,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1947,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1948,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1949,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1950,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1951,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1952,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1953,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1954,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1955,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1956,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1957,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1958,-2.434,0.857,1.159,V-Dem
Burundi,BDI,1959,-2.025,0.857,1.159,V-Dem
Burundi,BDI,1960,-2.025,0.857,1.159,V-Dem
Burundi,BDI,1961,-2.025,0.857,1.159,V-Dem
Burundi,BDI,1962,-1.371,0.995,1.247,V-Dem
Burundi,BDI,1963,0.494,0.995,1.247,V-Dem
Burundi,BDI,1964,0.494,1.206,1.247,V-Dem
Burundi,BDI,1965,0.494,1.206,1.247,V-Dem
Burundi,BDI,1966,0.521,1.372,1.247,V-Dem
Burundi,BDI,1967,1.08,1.372,1.292,V-Dem
Burundi,BDI,1968,1.08,1.372,1.292,V-Dem
Burundi,BDI,1969,1.08,1.372,1.292,V-Dem
Burundi,BDI,1970,1.08,1.372,1.292,V-Dem
Burundi,BDI,1971,1.08,1.372,1.292,V-Dem
Burundi,BDI,1972,1.08,1.372,1.292,V-Dem
Burundi,BDI,1973,1.08,1.372,1.292,V-Dem
Burundi,BDI,1974,1.08,1.372,1.292,V-Dem
Burundi,BDI,1975,1.08,1.372,1.292,V-Dem
Burundi,BDI,1976,1.08,1.528,1.292,V-Dem
Burundi,BDI,1977,1.08,1.528,1.292,V-Dem
Burundi,BDI,1978,1.08,1.528,1.292,V-Dem
Burundi,BDI,1979,1.08,1.528,1.292,V-Dem
Burundi,BDI,1980,1.08,1.528,1.396,V-Dem
Burundi,BDI,1981,1.08,1.528,1.396,V-Dem
Burundi,BDI,1982,1.08,1.528,1.396,V-Dem
Burundi,BDI,1983,1.08,1.528,1.396,V-Dem
Burundi,BDI,1984,1.08,1.724,1.396,V-Dem
Burundi,BDI,1985,1.08,1.724,1.396,V-Dem
Burundi,BDI,1986,1.08,1.724,1.396,V-Dem
Burundi,BDI,1987,1.08,1.724,1.396,V-Dem
Burundi,BDI,1988,1.08,1.724,1.396,V-Dem
Burundi,BDI,1989,1.08,1.724,1.396,V-Dem
Burundi,BDI,1990,1.08,1.724,1.396,V-Dem
Burundi,BDI,1991,1.08,1.724,1.396,V-Dem
Burundi,BDI,1992,1.08,1.724,1.396,V-Dem
Burundi,BDI,1993,2.072,1.724,1.396,V-Dem
Burundi,BDI,1994,2.072,1.724,1.396,V-Dem
Burundi,BDI,1995,2.072,1.724,1.396,V-Dem
Burundi,BDI,1996,1.936,1.724,1.2,V-Dem
Burundi,BDI,1997,1.936,1.774,1.2,V-Dem
Burundi,BDI,1998,1.936,1.774,1.2,V-Dem
Burundi,BDI,1999,1.936,1.774,1.2,V-Dem
Burundi,BDI,2000,1.936,1.774,1.2,V-Dem
Burundi,BDI,2001,1.936,1.774,1.2,V-Dem
Burundi,BDI,2002,1.936,1.774,1.2,V-Dem
Burundi,BDI,2003,1.936,1.774,1.2,V-Dem
Burundi,BDI,2004,1.936,1.774,1.2,V-Dem
Burundi,BDI,2005,1.303,1.774,1.2,V-Dem
Burundi,BDI,2006,1.303,1.774,1.2,V-Dem
Burundi,BDI,2007,1.303,1.974,1.2,V-Dem
Burundi,BDI,2008,1.303,1.974,1.2,V-Dem
Burundi,BDI,2009,1.303,1.974,1.2,V-Dem
Burundi,BDI,2010,1.204,1.974,1.146,V-Dem
Burundi,BDI,2011,1.204,1.974,1.214,V-Dem
Burundi,BDI,2012,1.204,1.974,1.214,V-Dem
Burundi,BDI,2013,0.543,1.974,1.005,V-Dem
Burundi,BDI,2014,0.543,1.974,1.005,V-Dem
Burundi,BDI,2015,0.543,1.974,0.917,V-Dem
Burundi,BDI,2016,0.543,1.974,0.457,V-Dem
Burundi,BDI,2017,-0.527,1.974,0.375,V-Dem
Burundi,BDI,2018,-0.527,1.974,0.513,V-Dem
Burundi,BDI,2019,0.747,1.974,0.447,V-Dem
Burundi,BDI,2020,0.792,1.415,0.271,V-Dem
Cambodia,KHM,1900,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1901,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1902,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1903,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1904,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1905,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1906,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1907,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1908,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1909,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1910,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1911,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1912,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1913,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1914,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1915,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1916,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1917,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1918,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1919,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1920,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1921,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1922,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1923,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1924,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1925,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1926,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1927,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1928,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1929,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1930,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1931,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1932,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1933,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1934,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1935,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1936,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1937,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1938,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1939,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1940,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1941,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1942,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1943,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1944,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1945,-1.513,-2.635,-2.163,V-Dem
Cambodia,KHM,1946,-1.513,-2.232,-2.163,V-Dem
Cambodia,KHM,1947,-1.513,-2.232,-2.163,V-Dem
Cambodia,KHM,1948,-1.513,-2.232,-2.163,V-Dem
Cambodia,KHM,1949,-1.513,-2.232,-2.163,V-Dem
Cambodia,KHM,1950,-1.513,-2.232,-2.163,V-Dem
Cambodia,KHM,1951,-1.513,-2.232,-2.163,V-Dem
Cambodia,KHM,1952,-1.513,-2.232,-2.163,V-Dem
Cambodia,KHM,1953,-1.513,-1.089,-2.163,V-Dem
Cambodia,KHM,1954,-0.837,-1.089,-0.62,V-Dem
Cambodia,KHM,1955,-0.837,-1.089,-0.62,V-Dem
Cambodia,KHM,1956,-0.837,-1.089,-0.62,V-Dem
Cambodia,KHM,1957,-0.837,-1.089,-0.62,V-Dem
Cambodia,KHM,1958,-0.837,-1.089,-0.62,V-Dem
Cambodia,KHM,1959,-0.837,-1.089,-0.62,V-Dem
Cambodia,KHM,1960,-0.837,-1.089,-0.62,V-Dem
Cambodia,KHM,1961,-0.837,-1.089,-0.62,V-Dem
Cambodia,KHM,1962,-0.837,-1.089,-0.62,V-Dem
Cambodia,KHM,1963,-0.837,-1.089,-0.62,V-Dem
Cambodia,KHM,1964,-0.837,-1.089,-0.62,V-Dem
Cambodia,KHM,1965,-0.837,-1.089,-0.62,V-Dem
Cambodia,KHM,1966,-0.837,-1.089,-0.62,V-Dem
Cambodia,KHM,1967,-0.837,-1.089,-0.62,V-Dem
Cambodia,KHM,1968,-0.837,-1.089,-0.62,V-Dem
Cambodia,KHM,1969,-0.837,-1.089,-0.62,V-Dem
Cambodia,KHM,1970,-1.077,-1.089,-0.683,V-Dem
Cambodia,KHM,1971,-1.077,-1.089,-0.683,V-Dem
Cambodia,KHM,1972,-1.077,-1.089,-0.683,V-Dem
Cambodia,KHM,1973,-1.077,-1.603,-0.683,V-Dem
Cambodia,KHM,1974,-1.077,-1.603,-0.683,V-Dem
Cambodia,KHM,1975,-0.102,-2.199,-2.027,V-Dem
Cambodia,KHM,1976,-0.102,-2.199,-2.027,V-Dem
Cambodia,KHM,1977,-0.102,-1.939,-2.027,V-Dem
Cambodia,KHM,1978,-0.102,-1.939,-2.027,V-Dem
Cambodia,KHM,1979,-0.028,-1.939,-1.313,V-Dem
Cambodia,KHM,1980,-0.028,-1.396,-0.739,V-Dem
Cambodia,KHM,1981,-0.028,-1.396,-0.739,V-Dem
Cambodia,KHM,1982,-0.028,-1.396,-0.739,V-Dem
Cambodia,KHM,1983,-0.028,-1.396,-0.739,V-Dem
Cambodia,KHM,1984,-0.028,-1.396,-0.739,V-Dem
Cambodia,KHM,1985,-0.028,-1.396,-0.739,V-Dem
Cambodia,KHM,1986,-0.028,-1.396,-0.739,V-Dem
Cambodia,KHM,1987,-0.028,-1.396,-0.739,V-Dem
Cambodia,KHM,1988,-0.028,-1.396,-0.739,V-Dem
Cambodia,KHM,1989,-0.028,-1.396,-0.739,V-Dem
Cambodia,KHM,1990,-0.509,-1.084,-0.739,V-Dem
Cambodia,KHM,1991,-0.509,-1.084,-0.739,V-Dem
Cambodia,KHM,1992,-1.094,-1.084,-0.739,V-Dem
Cambodia,KHM,1993,-1.512,-1.23,-0.593,V-Dem
Cambodia,KHM,1994,-1.586,-1.23,-0.459,V-Dem
Cambodia,KHM,1995,-1.586,-1.23,-0.459,V-Dem
Cambodia,KHM,1996,-1.586,-0.577,-0.459,V-Dem
Cambodia,KHM,1997,-1.586,-0.577,-0.459,V-Dem
Cambodia,KHM,1998,-1.586,-0.577,-0.459,V-Dem
Cambodia,KHM,1999,-1.586,0.119,-0.459,V-Dem
Cambodia,KHM,2000,-1.338,0.119,-0.509,V-Dem
Cambodia,KHM,2001,-1.338,0.119,-0.509,V-Dem
Cambodia,KHM,2002,-1.338,0.119,-0.509,V-Dem
Cambodia,KHM,2003,-1.338,0.119,-0.509,V-Dem
Cambodia,KHM,2004,-1.338,0.119,-0.509,V-Dem
Cambodia,KHM,2005,-1.338,0.119,-0.509,V-Dem
Cambodia,KHM,2006,-1.338,0.119,-0.509,V-Dem
Cambodia,KHM,2007,-1.338,0.119,-0.509,V-Dem
Cambodia,KHM,2008,-1.474,0.119,-0.509,V-Dem
Cambodia,KHM,2009,-1.474,0.119,-0.509,V-Dem
Cambodia,KHM,2010,-1.474,0.119,-0.509,V-Dem
Cambodia,KHM,2011,-1.474,0.119,-0.509,V-Dem
Cambodia,KHM,2012,-1.474,0.119,-0.509,V-Dem
Cambodia,KHM,2013,-1.13,0.119,-0.379,V-Dem
Cambodia,KHM,2014,-1.13,0.119,-0.379,V-Dem
Cambodia,KHM,2015,-1.13,0.119,-0.379,V-Dem
Cambodia,KHM,2016,-1.13,0.119,-0.089,V-Dem
Cambodia,KHM,2017,-1.13,0.119,-0.487,V-Dem
Cambodia,KHM,2018,-1.13,0.119,-0.487,V-Dem
Cambodia,KHM,2019,-1.155,0.119,-0.084,V-Dem
Cambodia,KHM,2020,-1.155,-0.127,-0.084,V-Dem
Cameroon,CMR,1961,-0.721,1.029,0.624,V-Dem
Cameroon,CMR,1962,-0.721,1.029,0.624,V-Dem
Cameroon,CMR,1963,-0.721,1.029,0.624,V-Dem
Cameroon,CMR,1964,-0.721,1.029,0.624,V-Dem
Cameroon,CMR,1965,-0.721,1.029,0.624,V-Dem
Cameroon,CMR,1966,-0.721,1.029,0.624,V-Dem
Cameroon,CMR,1967,-0.721,1.029,0.624,V-Dem
Cameroon,CMR,1968,-0.721,1.029,0.624,V-Dem
Cameroon,CMR,1969,-0.721,1.029,0.624,V-Dem
Cameroon,CMR,1970,-0.721,1.029,0.624,V-Dem
Cameroon,CMR,1971,-0.721,1.029,0.624,V-Dem
Cameroon,CMR,1972,-0.721,1.029,0.624,V-Dem
Cameroon,CMR,1973,-0.721,1.029,0.531,V-Dem
Cameroon,CMR,1974,-0.721,1.029,0.531,V-Dem
Cameroon,CMR,1975,-0.721,1.029,0.531,V-Dem
Cameroon,CMR,1976,-0.721,1.029,0.531,V-Dem
Cameroon,CMR,1977,-0.721,1.029,0.531,V-Dem
Cameroon,CMR,1978,-0.721,1.029,0.531,V-Dem
Cameroon,CMR,1979,-0.721,1.029,0.531,V-Dem
Cameroon,CMR,1980,-0.64,1.029,0.948,V-Dem
Cameroon,CMR,1981,-0.64,1.029,0.948,V-Dem
Cameroon,CMR,1982,-0.54,1.029,0.948,V-Dem
Cameroon,CMR,1983,-0.54,1.029,1.018,V-Dem
Cameroon,CMR,1984,-0.54,1.029,1.018,V-Dem
Cameroon,CMR,1985,-0.54,1.029,1.018,V-Dem
Cameroon,CMR,1986,-0.54,1.029,1.018,V-Dem
Cameroon,CMR,1987,-0.54,1.029,1.018,V-Dem
Cameroon,CMR,1988,-0.54,1.029,1.018,V-Dem
Cameroon,CMR,1989,-0.54,1.029,1.018,V-Dem
Cameroon,CMR,1990,-0.199,1.029,1.018,V-Dem
Cameroon,CMR,1991,-0.199,1.029,1.018,V-Dem
Cameroon,CMR,1992,-0.199,1.029,1.018,V-Dem
Cameroon,CMR,1993,-0.199,1.029,1.016,V-Dem
Cameroon,CMR,1994,-0.199,1.029,1.016,V-Dem
Cameroon,CMR,1995,-0.199,1.029,1.016,V-Dem
Cameroon,CMR,1996,-0.199,1.029,1.016,V-Dem
Cameroon,CMR,1997,-0.199,1.029,1.016,V-Dem
Cameroon,CMR,1998,-0.199,1.029,1.016,V-Dem
Cameroon,CMR,1999,-0.199,1.029,1.016,V-Dem
Cameroon,CMR,2000,-0.227,0.864,1.016,V-Dem
Cameroon,CMR,2001,-0.227,0.864,1.016,V-Dem
Cameroon,CMR,2002,-0.227,0.864,1.016,V-Dem
Cameroon,CMR,2003,-0.227,0.864,1.016,V-Dem
Cameroon,CMR,2004,-0.227,0.864,1.016,V-Dem
Cameroon,CMR,2005,-0.227,0.864,1.016,V-Dem
Cameroon,CMR,2006,-0.227,0.864,1.016,V-Dem
Cameroon,CMR,2007,-0.227,0.864,1.016,V-Dem
Cameroon,CMR,2008,-0.227,0.864,1.016,V-Dem
Cameroon,CMR,2009,-0.227,0.864,1.016,V-Dem
Cameroon,CMR,2010,-0.227,0.864,1.016,V-Dem
Cameroon,CMR,2011,-0.227,0.864,1.016,V-Dem
Cameroon,CMR,2012,-0.227,0.864,1.016,V-Dem
Cameroon,CMR,2013,-0.227,0.864,0.996,V-Dem
Cameroon,CMR,2014,-0.227,0.864,0.996,V-Dem
Cameroon,CMR,2015,-0.227,0.864,0.996,V-Dem
Cameroon,CMR,2016,-0.28,0.864,0.996,V-Dem
Cameroon,CMR,2017,0.171,0.864,0.786,V-Dem
Cameroon,CMR,2018,0.171,0.864,0.708,V-Dem
Cameroon,CMR,2019,0.115,0.149,0.708,V-Dem
Cameroon,CMR,2020,0.115,0.149,0.708,V-Dem
Canada,CAN,1841,0.182,,0.22,V-Dem
Canada,CAN,1842,0.182,,0.22,V-Dem
Canada,CAN,1843,0.182,,0.22,V-Dem
Canada,CAN,1844,0.182,,0.22,V-Dem
Canada,CAN,1845,0.182,,0.22,V-Dem
Canada,CAN,1846,0.182,,0.22,V-Dem
Canada,CAN,1847,0.182,,0.22,V-Dem
Canada,CAN,1848,0.182,,0.22,V-Dem
Canada,CAN,1849,0.182,,0.22,V-Dem
Canada,CAN,1850,0.182,,0.22,V-Dem
Canada,CAN,1851,0.182,,0.22,V-Dem
Canada,CAN,1852,0.182,,0.22,V-Dem
Canada,CAN,1853,0.182,,0.22,V-Dem
Canada,CAN,1854,0.182,,0.22,V-Dem
Canada,CAN,1855,0.182,,0.22,V-Dem
Canada,CAN,1856,0.182,,0.22,V-Dem
Canada,CAN,1857,0.182,,0.22,V-Dem
Canada,CAN,1858,0.182,,0.22,V-Dem
Canada,CAN,1859,0.182,,0.22,V-Dem
Canada,CAN,1860,0.182,,0.22,V-Dem
Canada,CAN,1861,0.182,,0.22,V-Dem
Canada,CAN,1862,0.182,,0.22,V-Dem
Canada,CAN,1863,0.182,,0.22,V-Dem
Canada,CAN,1864,0.182,,0.22,V-Dem
Canada,CAN,1865,0.182,,0.22,V-Dem
Canada,CAN,1866,0.182,,0.22,V-Dem
Canada,CAN,1867,0.182,,0.22,V-Dem
Canada,CAN,1868,0.182,,0.22,V-Dem
Canada,CAN,1869,0.182,,0.22,V-Dem
Canada,CAN,1870,0.182,,0.22,V-Dem
Canada,CAN,1871,0.182,,0.22,V-Dem
Canada,CAN,1872,0.182,,0.22,V-Dem
Canada,CAN,1873,0.182,,0.22,V-Dem
Canada,CAN,1874,0.182,,0.22,V-Dem
Canada,CAN,1875,0.182,,0.22,V-Dem
Canada,CAN,1876,0.182,,0.22,V-Dem
Canada,CAN,1877,0.182,,0.22,V-Dem
Canada,CAN,1878,0.182,,0.22,V-Dem
Canada,CAN,1879,0.182,,0.22,V-Dem
Canada,CAN,1880,0.182,,0.22,V-Dem
Canada,CAN,1881,0.182,,0.22,V-Dem
Canada,CAN,1882,0.182,,0.22,V-Dem
Canada,CAN,1883,0.182,,0.22,V-Dem
Canada,CAN,1884,0.182,,0.22,V-Dem
Canada,CAN,1885,0.182,,0.22,V-Dem
Canada,CAN,1886,0.182,,0.22,V-Dem
Canada,CAN,1887,0.182,,0.22,V-Dem
Canada,CAN,1888,0.182,,0.22,V-Dem
Canada,CAN,1889,0.182,,0.22,V-Dem
Canada,CAN,1890,0.182,,0.22,V-Dem
Canada,CAN,1891,0.182,,0.22,V-Dem
Canada,CAN,1892,0.182,,0.22,V-Dem
Canada,CAN,1893,0.182,,0.22,V-Dem
Canada,CAN,1894,0.182,,0.22,V-Dem
Canada,CAN,1895,0.182,,0.22,V-Dem
Canada,CAN,1896,0.182,,0.22,V-Dem
Canada,CAN,1897,0.182,,0.22,V-Dem
Canada,CAN,1898,0.182,,0.22,V-Dem
Canada,CAN,1899,0.182,,0.22,V-Dem
Canada,CAN,1900,0.182,1.513,0.22,V-Dem
Canada,CAN,1901,0.182,1.513,0.22,V-Dem
Canada,CAN,1902,0.182,1.513,0.22,V-Dem
Canada,CAN,1903,0.182,1.513,0.22,V-Dem
Canada,CAN,1904,0.182,1.513,0.22,V-Dem
Canada,CAN,1905,0.182,1.513,0.22,V-Dem
Canada,CAN,1906,0.182,1.513,0.22,V-Dem
Canada,CAN,1907,0.182,1.513,0.22,V-Dem
Canada,CAN,1908,0.182,1.513,0.22,V-Dem
Canada,CAN,1909,0.182,1.513,0.22,V-Dem
Canada,CAN,1910,0.182,1.513,0.22,V-Dem
Canada,CAN,1911,0.182,1.513,0.22,V-Dem
Canada,CAN,1912,0.182,1.513,0.22,V-Dem
Canada,CAN,1913,0.182,1.513,0.22,V-Dem
Canada,CAN,1914,0.182,1.513,0.22,V-Dem
Canada,CAN,1915,0.182,1.513,0.22,V-Dem
Canada,CAN,1916,0.182,1.513,0.22,V-Dem
Canada,CAN,1917,0.182,1.513,0.22,V-Dem
Canada,CAN,1918,0.182,1.513,0.22,V-Dem
Canada,CAN,1919,0.916,1.513,0.22,V-Dem
Canada,CAN,1920,0.916,1.513,0.22,V-Dem
Canada,CAN,1921,0.916,1.513,0.22,V-Dem
Canada,CAN,1922,0.916,1.513,0.22,V-Dem
Canada,CAN,1923,0.916,1.513,0.22,V-Dem
Canada,CAN,1924,0.916,1.513,0.22,V-Dem
Canada,CAN,1925,0.916,1.513,0.22,V-Dem
